"date","day","week","phase","time_ist","account","platforms","format","series","hook_id","copy_line_1","asset","link","notes"
"2026-09-29","Tue","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","signature post","CEO's Hidden Identity","","करोड़ों की कंपनी। पर उसके लिए — एक आम आदमी।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-09-29","Tue","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","signature post","The Substitute Bride","","बहन की जगह मैं बैठी… और सब कुछ बदल गया।","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-09-30","Wed","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Substitute Bride","h06","बहन की जगह मुझे भेज दिया… शादी की रात।","cut from The Substitute Bride Ep 1 + assets/ads/bride/endcard-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride","Collab with @badli.dulhan.gulel"
"2026-09-30","Wed","0","Week 0 · set up + seed","21:30","@thegulel","IG Reel + YT Short","BT how we made it with AI","Revenge of the Heir","h04","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","cut from Revenge of the Heir Ep 1","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir",""
"2026-09-30","Wed","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Substitute Bride","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/bride/meta-9x16.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_bride",""
"2026-09-30","Wed","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Substitute Bride","","🔔 बहन की जगह मुझे भेज दिया… शादी की रात।","assets/ads/bride/meta-1x1.jpg","thegulel.com/go/bride?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_bride",""
"2026-09-30","Wed","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","Reel cover + PV intro","Pishachini: The Healer","","हर बीमारी का इलाज… हर इलाज की कीमत।","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-09-30","Wed","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","Reel cover + PV intro","Revenge of the Heir","","नौकर का बेटा था। अब मालिक हूँ।","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-09-30","Wed","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","Reel cover + PV intro","CEO's Hidden Identity","","करोड़ों की कंपनी। पर उसके लिए — एक आम आदमी।","new PV clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-09-30","Wed","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","Reel cover + PV intro","The Substitute Bride","","बहन की जगह मैं बैठी… और सब कुछ बदल गया।","assets/characters/substitute-bride/story-ask-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-01","Thu","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","CEO's Hidden Identity","h07","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1 + assets/ads/ceo/endcard-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo","Collab with @undercover.ceo.gulel"
"2026-10-01","Thu","0","Week 0 · set up + seed","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","The Substitute Bride","h01","बहन की जगह मुझे भेज दिया… शादी की रात।","Ep 1 of The Substitute Bride + assets/ads/bride/youtube-thumb-1280x720.jpg","thegulel.com/go/bride?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride","Episode 1 only during the tournament, never Ep 2"
"2026-10-01","Thu","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","CEO's Hidden Identity","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/ceo/meta-9x16.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_ceo",""
"2026-10-01","Thu","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","CEO's Hidden Identity","","🔔 करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","assets/ads/ceo/meta-1x1.jpg","thegulel.com/go/ceo?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_ceo",""
"2026-10-01","Thu","0","Week 0 · set up + seed","13:00","@thegulel","IG + FB feed","Launch carousel","All","","भारत का अपना वर्टिकल ड्रामा चैनल","assets/brand/launch-carousel-1..5 (post once, pin)","thegulel.com/go?utm_source=instagram&utm_medium=organic_post&utm_campaign=always-on_gulel","Pin as post 1 of 3"
"2026-10-01","Thu","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-01","Thu","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","QA ""किसने कम समझा?""","Revenge of the Heir","","किसने तुम्हें कम समझा था?","assets/characters/waaris/story-ask-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-01","Thu","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-01","Thu","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-02","Fri","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Pishachini: The Healer","h01","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1 + assets/ads/pishachini/endcard-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini","Collab with @pishachini.gulel"
"2026-10-02","Fri","0","Week 0 · set up + seed","21:30","@thegulel","IG Reel + YT Short","CL cliffhanger loop","CEO's Hidden Identity","h05","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo",""
"2026-10-02","Fri","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Pishachini: The Healer","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/pishachini/meta-9x16.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-02","Fri","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Pishachini: The Healer","","🔔 वो हर बीमारी ठीक करती है… पर कीमत क्या है?","assets/ads/pishachini/meta-1x1.jpg","thegulel.com/go/pishachini?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-02","Fri","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-02","Fri","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-02","Fri","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","QA story","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","assets/characters/undercover-ceo/story-ask-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-02","Fri","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","TR wedding-season audio","The Substitute Bride","","प्रिय डायरी,","new TR clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-03","Sat","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Revenge of the Heir","h04","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","cut from Revenge of the Heir Ep 1 + assets/ads/heir/endcard-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Collab with @waaris.gulel"
"2026-10-03","Sat","0","Week 0 · set up + seed","21:30","@thegulel","IG Reel + YT Short","RC recap","Pishachini: The Healer","h08","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini",""
"2026-10-03","Sat","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Revenge of the Heir","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/heir/meta-9x16.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_heir",""
"2026-10-03","Sat","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Revenge of the Heir","","🔔 नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","assets/ads/heir/meta-1x1.jpg","thegulel.com/go/heir?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_heir",""
"2026-10-03","Sat","0","Week 0 · set up + seed","13:00","@thegulel","IG + FB feed","Launch carousel","All","","भारत का अपना वर्टिकल ड्रामा चैनल","assets/brand/launch-carousel-1..5 (post once, pin)","thegulel.com/go?utm_source=instagram&utm_medium=organic_post&utm_campaign=always-on_gulel","Pin as post 1 of 3"
"2026-10-03","Sat","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","HC collab clip with @thegulel","Pishachini: The Healer","","नींद न आए तो…","new HC clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-03","Sat","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","TR attitude audio in character","Revenge of the Heir","","जो तुम्हें गिराए…","new TR clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-03","Sat","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","HC collab clip with @thegulel","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new HC clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-03","Sat","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","HC collab clip with @thegulel","The Substitute Bride","","प्रिय डायरी,","new HC clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-04","Sun","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Substitute Bride","h05","बहन की जगह मुझे भेज दिया… शादी की रात।","cut from The Substitute Bride Ep 1 + assets/ads/bride/endcard-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride","Collab with @badli.dulhan.gulel"
"2026-10-04","Sun","0","Week 0 · set up + seed","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Revenge of the Heir","h07","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","Ep 1 of Revenge of the Heir + assets/ads/heir/youtube-thumb-1280x720.jpg","thegulel.com/go/heir?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Episode 1 only during the tournament, never Ep 2"
"2026-10-04","Sun","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Substitute Bride","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/bride/meta-9x16.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_bride",""
"2026-10-04","Sun","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Substitute Bride","","🔔 बहन की जगह मुझे भेज दिया… शादी की रात।","assets/ads/bride/meta-1x1.jpg","thegulel.com/go/bride?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_bride",""
"2026-10-04","Sun","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","CD amavasya countdown story","Pishachini: The Healer","","नींद न आए तो…","new CD clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-04","Sun","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","CD face-reveal countdown","Revenge of the Heir","","जो तुम्हें गिराए…","new CD clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-04","Sun","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","TR office trend in character","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new TR clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-04","Sun","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","PL story poll","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","new PL clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-05","Mon","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Three Weddings","h06","तीन बहनें, तीन शादियाँ… एक पागल शादी का सीज़न।","cut from Three Weddings Ep 1 + assets/ads/weddings/endcard-1080x1920.jpg","thegulel.com/go/weddings?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_weddings","Also as IG Trial Reel variant"
"2026-10-05","Mon","1","Wave 1 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","CEO's Hidden Identity","h01","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo",""
"2026-10-05","Mon","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Three Weddings","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/weddings/meta-9x16.jpg","thegulel.com/go/weddings?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_weddings",""
"2026-10-05","Mon","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Three Weddings","","🔔 तीन बहनें, तीन शादियाँ… एक पागल शादी का सीज़न।","assets/ads/weddings/meta-1x1.jpg","thegulel.com/go/weddings?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_weddings",""
"2026-10-05","Mon","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-05","Mon","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-05","Mon","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-05","Mon","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Revenge of the Heir","h07","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","cut from Revenge of the Heir Ep 1 + assets/ads/heir/endcard-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Collab with @waaris.gulel"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","PL ""which show gets Season 1?""","The Secret Alliance","h08","चार अजनबी, एक जानलेवा साज़िश… भरोसा करो या मरो।","cut from The Secret Alliance Ep 1","thegulel.com/go/alliance?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_alliance",""
"2026-10-06","Tue","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Revenge of the Heir","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/heir/meta-9x16.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_heir",""
